,id,Sentence,Aspect Term,Polarity,Category
1539,1879,2.The wireless card is low quality.,wireless card,negative,Laptop
589,2170,"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",games,neutral,Laptop
5218,2427,"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",price,negative,Restaurant
1188,1597,"I previously purchased a 13"" macbook (had pro specs and was aluminum style) which had a nvidia 9800 (If I am not mistaken) and it had major heating issues.",aluminum style,positive,Laptop
1862,3057,"cosmetically, the only thing they changed was 2 of the Function keys at the top.",Function keys,neutral,Laptop
4828,540,The bruschetta and panini's are so yummy!,panini,positive,Restaurant
4768,237,"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",jelly fish,positive,Restaurant
5540,2772,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.",wine list,negative,Restaurant
5670,1718,"Great food, great decor, great service.",service,positive,Restaurant
3200,2891,"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,positive,Restaurant
701,1400,with the switch being at the top you need to memorize the key combination rather than just flicking a switch.,switch,negative,Laptop
3669,729,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .",prices,positive,Restaurant
5536,2261,"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",sake list,positive,Restaurant
3217,3492,"Pizza is terrific, as is homemade pasta.",Pizza,positive,Restaurant
1419,2653,"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",Intel i processors,negative,Laptop
1941,2625,The resolution on the screen is almost pure HD.,resolution on the screen,positive,Laptop
208,3058,"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",Resolution,negative,Laptop
3605,3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,food,positive,Restaurant
1425,519,"The battery life sucked the juice from my laptop and when the extended life battery went out we were SOL there to, so much for that warranty covering all the products we purchased.",extended life battery,conflict,Laptop
425,1752,"however, I may have inadvertently thrown out one of the batteries with the shipping carton.",batteries,neutral,Laptop
2548,2498,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,price,positive,Restaurant
2862,366,"We could not catch our waiter's eye, and he ignored us.",waiter,negative,Restaurant
5694,1952,The service was excellent and the food was delicious.,service,positive,Restaurant
1498,2836,"the mouse on the pad, the left button always sticks.",mouse on the pad,neutral,Laptop
5627,3638,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",pizza,positive,Restaurant
110,331,"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",battery life,positive,Laptop
3129,2517,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",food,positive,Restaurant
3320,3393,"For many people, this may not seem like Aunthentic Thai food because most places in NYC arent quite authentic.",Thai food,negative,Restaurant
2764,1138,The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.,Grilled Chicken special with Edamame Puree,neutral,Restaurant
1253,18,"While most people say that PCs hold functionality and value and Macs are just pretty to look at, I think there's something to be said about the simplicity of Macs.",functionality,positive,Laptop
1718,441,Excellent LED monitor and well equipped.,LED monitor,positive,Laptop
3764,3454,"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",mussels,positive,Restaurant
3879,2133,"During our meal, the management came over and checked on us and even bought us a round of drinks.",round of drinks,neutral,Restaurant
1322,2812,Screen is crystal clear and the system is very responsive.,system,positive,Laptop
2977,2001,"($200 for 2 glasses of champagne, not too expensive bottle of wine and 2 after dinner drinks).",bottle of wine,negative,Restaurant
1654,2236,"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",look,positive,Laptop
5689,1192,"They sell special sushi, everything have a topping, sauce and etc.",sauce,positive,Restaurant
4283,39,When we were finally seated our waitress came by twice-1 for our order and 2-for our check.,waitress,negative,Restaurant
1174,2234,and it comes with the new OSX that comes with new features that makes the use more easy.,features,positive,Laptop
4979,1346,"Overall, the ingredients and technique are there and I am encouraged enough to return at lunch or dinner to see whether the boldness of the flavour palette improves.",dinner,neutral,Restaurant
1662,1225,The computer was shipped to their repair depot  on june 24 and returned on July 2 seems like a short turn around time except the computer was not repaired when it was returned.,repair depot,neutral,Laptop
5707,3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,surrounding,positive,Restaurant
1520,335,"The operating system and user interface is very intuitive, and the large multi-touch track pad is amazing.",multi-touch track pad,positive,Laptop
437,3072,I wanted something that had a new Intel Core processors and HDMI port so that we could hook it up directly to our TV.,HDMI port,neutral,Laptop
3715,1677,"The only positive was the wait staff, which was prompt, knowledgable, and likeable.",wait staff,positive,Restaurant
4428,1972,I could have drank 4 glasses of water and still been parched - so watch out.,glasses of water,neutral,Restaurant
2846,2479,We visited Bread Bar during January restaurant week and were so pleased with the menu selections and service.,menu selections,positive,Restaurant
4643,2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",wait,negative,Restaurant
107,2470,Its ease of use and the top service from Apple- be it their phone assistance or bellying up to the genius bar- cannot be beat.,service,positive,Laptop
2934,3370,The pizza is delicious and the proprietor is one of the nicest in NYC.,pizza,positive,Restaurant
29,2980,I can barely use any usb devices because they will not stay connected properly.,usb devices,negative,Laptop
2439,3219,"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",environment,positive,Restaurant
5999,2224,"It might have been a little too spicy for my friend, which you can couteract with eat more rice and keeping water on hand.",water,neutral,Restaurant
1623,950,  The company sent me a whole new cord overnight and apologized.,cord,positive,Laptop
1600,2279,The sheer power and flexibility makes the MacBook Pro a must have for any techie!,flexibility,positive,Laptop
3378,614,It is a lot of fun with live entertainment and all kinds of Disney type special effects.,live entertainment,positive,Restaurant
751,1595,"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",watching movies,positive,Laptop
2638,2875,Decent wine at reasonable prices.,wine,positive,Restaurant
584,273,"Even with virus protection, it always turned off when updates were needed and installed.",virus protection,negative,Laptop
2002,2547,The OS is still as fast as the day that the laptop was purchased and continues to run flawlessly.,run,positive,Laptop
2287,115,"The battery life, before the battery completely died of course, left much to be desired.",battery life,negative,Laptop
2114,1058,"But when I received my replacement, I made BOTH recovery DVDs (4), and a driver/application DVD.",recovery DVDs,neutral,Laptop
4112,696,"I have eaten at Saul, many times, the food is always consistently, outrageously good.",food,positive,Restaurant
2795,3557,"head and shoulders above its neighboors on east 6 st, taj mahal is also very comparable, in food quality, to the much overpraised (and underdeserving) baluchi's.",food quality,positive,Restaurant
3918,1191,Knowledge of the chef and the waitress are below average.,waitress,negative,Restaurant
1090,1993,"Whenever tried to turn it on, it would restart as soon as the BIOS launched Windows (or Winblows, as I like ot call it).",Windows,negative,Laptop
5527,3038,"Staffs are not that friendly, but the taste covers all.",Staffs,negative,Restaurant
5706,3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive,Restaurant
3745,1176,"I almost wanted to write a bad review, so no one would ever go here and I could have all the dumplings to myself!",dumplings,positive,Restaurant
5266,1625,The only thing the waiters don't do for you is wipe your chin when you leave.,waiters,positive,Restaurant
5842,2847,"Complimentary stuff kept coming, and when the waiter saw me opening a gift, I received my dessert on a plate that had Happy Birthday written on it, with a candlevery nice touch, and attentive staff.",dessert,positive,Restaurant
5920,1610,The pizza was great.,pizza,positive,Restaurant
5836,2389,"Good, because hey, it's more food, but bad because dim sum is supposed to be smaller portions so you can try out more dishes and smaller so that each dish is cheap.",dish,neutral,Restaurant
179,823,"  It gets stuck all of the time you use it, and you have to keep tapping on it to get it to work.",work,negative,Laptop
5695,1952,The service was excellent and the food was delicious.,food,positive,Restaurant
5749,2478,Just stick with the small dishes!,dishes,negative,Restaurant
1720,1913,  This process continued to repeat itself until the mother board had been replaced 4 times and the hard drive replaced 3 times.,hard drive,negative,Laptop
4926,1846,"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.",bill,negative,Restaurant
1261,171,The battery gets so HOT it is scary.,battery,negative,Laptop
3753,2622,"Great food, great prices, great service.",prices,positive,Restaurant
1699,834,"This laptop looks great on the surface: 17"" inch screen, good  price-point, nice appearance, boots up quickly, runs fast etc.","17"" inch screen",positive,Laptop
4235,58,"A cool bar with great food, and tons of excellent beer.",bar,positive,Restaurant
5827,1733,Decor is charming.,Decor,positive,Restaurant
3501,127,The noodle and rices dishes taste great.,noodle and rices dishes,positive,Restaurant
1163,61,What I'd like is for the laptop to run well without having to purchase additional memory.,run,neutral,Laptop
90,1149,I had always used PCs and been constantly frustrated by the crashing and the poorly designed operating systems that were never very intuitive.,operating systems,negative,Laptop
1407,1660,"Theres also iDVD, a program dedicated to putting all your favorite media together- photos, recordings, video projects into one program so that you can create the perfect memoir for your parents, family, siblings, and any other person important in your life that there may be.",program,positive,Laptop
3601,1378,I recieved prompt service with a smile.,service,positive,Restaurant
1219,2214,The program came with the computer and works beautifully.,program,positive,Laptop
2167,2731,The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,Touchpad,negative,Laptop
1741,3004,I dual boot with Linux and that other security-prone OS and it performs flawlessly.,Linux,neutral,Laptop
624,2993,It has good speed and plenty of hard drive space.,speed,positive,Laptop
69,1541,The fact that you can spend over $100 on just a webcam underscores the value of this machine.,value,positive,Laptop
889,560,it is very easy for anyone to use an apple and specially the mcbook pro notebook.,use,positive,Laptop
2450,912,Wine list selection is good and wine-by-the-glass was generously filled to the top.,wine-by-the-glass,positive,Restaurant
3691,2767,"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",lamb glazed with balsamic vinegar,positive,Restaurant
1557,2671,"while about 8 years ago, I hope that the quality has changed.",quality,negative,Laptop
3558,3263,"Each bite of food at Kai was indeed delicious, fresh, and elegant.",food,positive,Restaurant
877,1538,"The design is awesome, quality is unprecedented.",quality,positive,Laptop
1049,1952,I had read online that some users were having sound problems.,sound,negative,Laptop
4313,1929,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.",food,positive,Restaurant
764,2360,"Navigation through the computer is far superior compared to Windows operating systems, as well.",Navigation,positive,Laptop
293,541,The store honored their warrenty and made the comment that they don't even recommend the HP brand because of the problems with their warrentys.,warrenty,positive,Laptop
4509,85,Try the chocolate mud cake (warmed) with 2 scoops of dulce de leche gelato.,dulce de leche gelato,positive,Restaurant
2513,433,VT is what baby pizzas hope to be when they grow up.,baby pizzas,neutral,Restaurant
445,2304,"it has 3 usb ports, 1 sd memory card reader and an sd memory car expansion.",sd memory card reader,neutral,Laptop
468,451,It was very easy to just pick up and use-- It did not take long to get used to the Mac OS.,use,positive,Laptop
2952,3654,"I found the food to be outstanding, particulary the salmon dish I had.",food,positive,Restaurant
5538,2772,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.",tables,negative,Restaurant
432,2649,"The processor screams, and because of the unique way that Apple OSX 16 functions, most of the graphics are routed through the hardware rather than the software.",OSX 16,positive,Laptop
1223,1221,"I was loving this Netbook because it had an amazing screen and display and was small and light, but after 1 week it stopped openning web pages for me (even after installing new browsers) then eventually it just started giving me a blue screen and crashing everytime I booted it.",browsers,neutral,Laptop
3805,1509,"still stay away, the table next to us walked out after my table and aanother were serves eventhough they were there much longer...",serves,negative,Restaurant
3614,857,I have never better enjoyed humble root vegetables or a mushroom consomme - and this chef accomplishes without fats.,root vegetables,positive,Restaurant
4745,3139,"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.",tanks,negative,Restaurant
3112,3421,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",lunch,neutral,Restaurant
577,1733,Games being the main issue.,Games,negative,Laptop
2877,2512,"good music, great food, speedy service affordable prices.",music,positive,Restaurant
245,1852,  After that the said it was under warranty.,warranty,neutral,Laptop
5347,560,The dinner menu is diverse and top-notch as well.,dinner menu,positive,Restaurant
367,1890,"Laptop was in new condition and operational, but for the audio problem when 1st sent for repair.",audio,negative,Laptop
2486,892,Our server checked on us maybe twice during the entire meal.,server,negative,Restaurant
2345,394,"The leather carrying case, keyboard and mouse arrived in two days from Memphis warehouse.",keyboard,neutral,Laptop
1670,904,"THEN, one month after the warranty expired, the replacement charger went.",replacement charger,negative,Laptop
4479,2848,"The menu is Prix Fixe, so be prepared to spend at least $60 per person, but it is Well worth itsuperb food.",menu,negative,Restaurant
5704,2796,love the food.,food,positive,Restaurant
5764,2571,"Ambience is so cute and quaint, good for business although we were there on vacation.",Ambience,positive,Restaurant
5545,2399,They are served with a free appetizer and the portions are perfect for lunch.,lunch,neutral,Restaurant
4563,1665,Drinks way over priced.,priced,negative,Restaurant
1362,313,"I also purchased iWork to go with it which has programs for word processing, spreadsheets, and presentations (similar to Microsoft Office).",Microsoft Office,neutral,Laptop
3866,2538,"The food is mostly made from scratch, fresh and well prepared.",food,positive,Restaurant
4508,85,Try the chocolate mud cake (warmed) with 2 scoops of dulce de leche gelato.,chocolate mud cake (warmed),positive,Restaurant
3893,3525,The staff is very attentive and we can almost always get a table.,staff,positive,Restaurant
555,2414,"The 17 inch screen is very large, but the computer is very light.",17 inch screen,negative,Laptop
2252,719,"It is easy to use, its keyboard easily accommodates large hands, and its weight is fantasic.",keyboard,positive,Laptop
2633,1975,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.,steaks,positive,Restaurant
5038,3481,If I wanted to deal with a crappy scene and annoying customers I'd go out in Manhattan.,customers,negative,Restaurant
2575,1890,The atmosphere was crowded but it was a great bistro-type vibe.,bistro-type vibe,positive,Restaurant
4570,2070,"Most importantly, food is excellent.",food,positive,Restaurant
3362,3440,"Even though its good seafood, the prices are too high.",prices,negative,Restaurant
4669,3314,If you've ever been along the river in Weehawken you have an idea of the top of view the chart house has to offer.,view,positive,Restaurant
1706,983,Disappointing for such a lovely screen and at a reasonable price,screen,positive,Laptop
1420,2653,"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",edge,negative,Laptop
5629,3638,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",blue cheese,positive,Restaurant
151,493,It weighed like seven pounds or something like that.,seven pounds,neutral,Laptop
5321,3019,My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,ala carte,neutral,Restaurant
5007,615,The food was pretty tradional but it was hot and good with large portions.,food,positive,Restaurant
2110,2378,It is fast and i have not had a problem with internet connection or any other problems.,internet connection,positive,Laptop
1242,3085,I looked around and based off my price/features comparison from a brand I trusted I landed here.,features,neutral,Laptop
915,388,The processor is very quick and effective as I load webpages and applications.,applications,neutral,Laptop
5585,2945,"While the room is not particularly comfortable, once you're seated you'll forget about everything except what's on your plate.",plate,positive,Restaurant
4970,1894,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,place,positive,Restaurant
2268,2479,"It is a much more streamlined system for adding programs, using the internet, and doing other things everyone does on a computer.",programs,neutral,Laptop
5107,1954,I do suggest to ask to be seated upstairs if you are looking to be a little cozy.,upstairs,positive,Restaurant
4655,3005,we were seated at the sushi bar in front of yasuda.,sushi bar,neutral,Restaurant
3094,2708,"The food is fresh, delicious, and reasonably priced.",food,positive,Restaurant
2542,1474,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",crust,neutral,Restaurant
1859,31,"Screen is crystal clear, yes it's small - but it's a netbook!",Screen,conflict,Laptop
5316,328,"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!",oyster,neutral,Restaurant
1335,953,"  Now I had not tried to use this since the disc drive had been replaced and after taking it back to the Geek Squad I found out they had accidently not used the right drive when they replaced the first one, so back it went to get the correct drive.",drive,neutral,Laptop
748,391,"I paid for extra memory and the 17-inch screen, as well as the top of the line DVD and CD burners.",CD burners,positive,Laptop
4125,1787,The Yellowtail was particularly good as well.,Yellowtail,positive,Restaurant
4541,1387,Try the Pad Se-Ew or Chicken with Cashew Nuts for a memorable and repeatable experience.,Pad Se-Ew,positive,Restaurant
2378,1793,"It took half an hour to get our check, which was perfect since we could sit, have drinks and talk!",drinks,neutral,Restaurant
1103,60,"Whenever I call Dell about an unrelated problem, they ask me if my laptop is running slowly and if I'd like to purchase more memory for $75.",memory,neutral,Laptop
5735,888,No one asked what was wrong as we left with nothing touched on our plates.,plates,neutral,Restaurant
3674,1050,"Not only is the cuisine the best around, the service has always been attentive and charming.",cuisine,positive,Restaurant
2943,993,The setting is casual and romantic.,setting,positive,Restaurant
2685,620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",dish,positive,Restaurant
2592,2132,"The food, drinks and service are clearly among the best in the city.",drinks,positive,Restaurant
1411,2884,"I love the easy to see screen, and It works well for work, persoal or just play.",works,positive,Laptop
491,1546,"Finally, I should note that I took the 2GB RAM stick from my old EeePC and installed it before I even powered on for the first time.",2GB RAM stick,neutral,Laptop
1732,2503,"Everything about the Mac is not only visually appealing, but very easy to use.",use,positive,Laptop
4372,3304,My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,New England Chowder,positive,Restaurant
1860,2935,The battery life is probably an hour at best.,battery life,negative,Laptop
2018,2575,"The only thing I wish this had was the option to turn off the touchpad with a button like my big 16"" laptop does.",touchpad,negative,Laptop
471,720,"Upgrading from Windows 7 Starter, thru Windows 7 Home Premium, to Windows 7 Professional was a snap;",Windows 7 Home Premium,neutral,Laptop
3034,2450,We had the pot-stickers which were great and a tempura dish that was great.,tempura dish,positive,Restaurant
3018,447,This is one great place to eat pizza more out but not a good place for take-out pizza.,pizza,positive,Restaurant
4392,3472,Both times we waited well over a half hour for a table (even though we had reservations).,reservations,negative,Restaurant
3795,2204,"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",seat,neutral,Restaurant
807,2498,But if you're willing to pay another 200 dollar for a windows disc.,windows disc,neutral,Laptop
5716,2109,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",sushi,negative,Restaurant
5835,2389,"Good, because hey, it's more food, but bad because dim sum is supposed to be smaller portions so you can try out more dishes and smaller so that each dish is cheap.",dishes,neutral,Restaurant
1128,1330,This is what I call a good after sales service.,after sales service,positive,Laptop
896,1420, Then after paying for it to be examined I was told it was same problem cited on website but I'd have to pay anyways since it was past warrenty.,warrenty,negative,Laptop
1777,746,"No, tey don't even support their own bios and it ""could be a problem with the bios"" How can a company that makes a fairly decent product get away with such insanity??!!",bios,negative,Laptop
2549,2469,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",glass of prosecco,positive,Restaurant
3082,1435,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",Quality of food,positive,Restaurant
4357,2160,They have a huge selection of different cream cheeses and all of their salads are great.,salads,positive,Restaurant
354,1191,Tech support tells me the latter problem is a power supply problem and have offered to fix it if it happens again.,power supply,negative,Laptop
251,2388,Really like the textured surface which shows no fingerprints.,surface,positive,Laptop
185,2091,"One drawback, I wish the keys were backlit.",keys,negative,Laptop
1874,711,"Yes, I thought the expese was a little much, but I now realize you get what you pay for.",expese,negative,Laptop
1545,2926,The only problems are the sound isnt very loud I have to wear headphones.,sound,negative,Laptop
4310,1947,"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!",staff,positive,Restaurant
4404,2496,"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.","currys (masaman, green, red)",positive,Restaurant
227,2221,"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",software packages,positive,Laptop
2191,1924,"In November my computer messed up entirely and wouldn't power on after intalling a Windows update, I had to have my HD flashed and lost EVERYTHING on it, including my school assignments and irriplaceable pictures that were only in digital format and several other things, when this update was installed for some reason I was unable to roll back the drivers and everything to an earlier working condition because when the update was installed it deleted my history.",HD,negative,Laptop
2617,2930,I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.,reservation,neutral,Restaurant
3765,3454,"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",cod,neutral,Restaurant
4593,303,"I have been here a few times for dinner, once for brunch and twice for lunch.",brunch,neutral,Restaurant
5862,3043,We usually just get some of the dinner specials and they are very reasonably priced and very tasty.,dinner specials,positive,Restaurant
4567,574,Moderate prices.,prices,neutral,Restaurant
4012,782,"Great food, great lay out and awesome service.",food,positive,Restaurant
5505,1417,I ordered a Lassi and asked 4 times for it but never got it.,Lassi,neutral,Restaurant
1371,2524,It was secure and easy to navigate.,navigate,positive,Laptop
4834,1200,"If the omakase is to showcase technique and variety, serving almost 40% of items BBQ-ed and a spicy tuna roll wrapped with not-so-fresh nori seems to be a rather limp performance.",serving,neutral,Restaurant
1973,213,Speakers too small to be of any real use.,Speakers,negative,Laptop
5887,2390,We saw them heating up at least one frozen item though I'm not sure which dim sum dish it was.,dim sum dish,negative,Restaurant
2264,1701,Comes with iMovie;,iMovie,positive,Laptop
3910,2646,"Only wine and beer are served, but the house varities are actually quite good.",house varities,positive,Restaurant
2751,3146,"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again.",Dim Sum,negative,Restaurant
292,537,I had purchased it from a major electronics store and took it to their service department to find out what the problem was.,service department,neutral,Laptop
2347,152,The touch pad is among the best.,touch pad,positive,Laptop
549,2077,The screen shows great colors.,colors,positive,Laptop
3821,2502,"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.",live music,neutral,Restaurant
4890,2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,conflict,Restaurant
2855,2222,Went there and had a combination of different seafood dishes and appetizers.,seafood dishes,neutral,Restaurant
5109,1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative,Restaurant
1617,593,"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery,negative,Laptop
5149,1082,"So, the menu is written in chalk above your head and it all sounds delicious.",menu,neutral,Restaurant
1142,1911,  However the frozen screens kept happening.,screens,negative,Laptop
3047,2592,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.",food,positive,Restaurant
5633,2083,The dim sum here is only so-so.,dim sum,neutral,Restaurant
1075,1436,"I have Vista, so I am unable to install and uninstall  some programs.",programs,negative,Laptop
2072,1535,"However, I love this particular Mac because its very fast, great size, and has fantastic features like the lighted keyboard and easy mouse pad.",lighted keyboard,positive,Laptop
5753,945,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better.",service,negative,Restaurant
2276,1878,1.You can not change your desktop background (window's 7 starter does NOT support that function).,desktop background,negative,Laptop
1620,354,"The system constantly overheats, the battery life is too short, the case is coming apart, and my core applications that I use every day in my work as a graphic artist run poorly.",core applications,negative,Laptop
1044,246,Very fast boot up and shut down.,boot up,positive,Laptop
1144,275,"It is short on space, and downloads always had problems being completed, or were said to be 'corrupted'.",downloads,negative,Laptop
1740,1658,"Garageband is more for the musicians, and the laptop is equipped with a good working microphone, good enough for beginners and musicians at the intermediate level.",microphone,positive,Laptop
3198,878,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",meal,positive,Restaurant
1181,2504,"Features such as the Dashboard (allows you to view frequently used tools like a calculator, weather forecast, movie times, calendar, computer post its etc.",Dashboard,neutral,Laptop
2271,1407,"My computer froze on several occasion, had buttons that randomely would fall off and even had moments when the computer would refuse to turn on at all.",buttons,negative,Laptop
613,271,"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",programs,negative,Laptop
1599,2279,The sheer power and flexibility makes the MacBook Pro a must have for any techie!,power,positive,Laptop
4128,2485,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",menu,negative,Restaurant
4209,1738,Great staff.,staff,positive,Restaurant
2991,1616,"We didn't even see a menu, as our waiter described both the specials and the main dishes.",menu,neutral,Restaurant
5452,637,"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms).",dining rooms,neutral,Restaurant
505,2290,"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",program,neutral,Laptop
1561,2311,"The battery holds up well, it's built very solidly, and runs fast.",battery,positive,Laptop
272,2415,The gray color was a good choice.,gray color,positive,Laptop
5317,328,"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!",Fish,neutral,Restaurant
2166,2731,The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,USB,negative,Laptop
2775,224,"The food was terrific and the service classy, attentive, without being overbearing.",food,positive,Restaurant
4863,1441,"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.",hot pot with seafood,negative,Restaurant
106,2470,Its ease of use and the top service from Apple- be it their phone assistance or bellying up to the genius bar- cannot be beat.,use,positive,Laptop
5866,3677,The wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,wine,positive,Restaurant
1433,251,"Well, I started using Google Chrome, which is a little better, but it freezes too sometimes.",Google Chrome,conflict,Laptop
952,2592,I wasn't a big fan of the Netbooks but this one was very well designed.,designed,positive,Laptop
3102,191,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seats,neutral,Restaurant
5556,1649,This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.,Japanese classic cuisine,positive,Restaurant
5995,1687,The dish had like 6 pieces of beef in it.,beef,neutral,Restaurant
4679,1670,"Yes, there might be a wait if you have no reservations.",wait,negative,Restaurant
1024,1531,"The programs are great, like iphoto (love the editing capabilities), imail (which can incorporate with the address book on the ipod and ipad), imovie, etc.",imail,positive,Laptop
1788,1409,"But the quality, in general was less than the worth of the cheap laptop.",quality,negative,Laptop
5304,2038,The food was boring and expensive.,food,negative,Restaurant
416,2876,The games included are very good games.,games,positive,Laptop
2312,1485,"This purchase opened me to the world of Macbooks, and I am impressed with the intuition of the design, the beauty of the product, and the excellent technological advances associated with it.",beauty,positive,Laptop
3399,1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",spice rub,negative,Restaurant
2623,1413,"Frankly, when you compare what you can have here for lunch, versus McDs or so many other sandwich shops in the city, there is no comparison.",lunch,positive,Restaurant
564,2756,"The battery life has not decreased since I bought it, so i'm thrilled with that.",battery life,positive,Laptop
478,2174,"Not to mention, the battery life is absolutely amazing.",battery life,positive,Laptop
2291,2914,Price and purpose is awesome!,Price,positive,Laptop
142,474,Dell's customer disservice is an insult to it's customers who pay good money for shoddy products.,Dell's customer disservice,negative,Laptop
